id,gouhi_one,deviation,into,3allJ1,3jJ1,3mJ1,3allJ2,3jJ2,3mJ2,3allJ3,3jJ3,3mJ3,3allJ4,3jJ4,3mJ4,3allJ5,3jJ5,3mJ5,3allJ6,3jJ6,3mJ6,3allJ7,3jJ7,3mJ7,4allJ1,4jJ1,4mJ1,4ssJ1,4sJ1,4allJ2,4jJ2,4mJ2,4ssJ2,4sJ2,4allJ3,4jJ3,4mJ3,4ssJ3,4sJ3,4allJ4,4jJ4,4mJ4,4ssJ4,4sJ4,4allJ5,4jJ5,4mJ5,4ssJ5,4sJ5,4allJ6,4jJ6,4mJ6,4ssJ6,4sJ6,4allJ7,4jJ7,4mJ7,4ssJ7,4sJ7,5allJ1,5jJ1,5mJ1,5ssJ1,5sJ1,5allJ2,5jJ2,5mJ2,5ssJ2,5sJ2,5allJ3,5jJ3,5mJ3,5ssJ3,5sJ3,5allJ4,5jJ4,5mJ4,5ssJ4,5sJ4,5allJ5,5jJ5,5mJ5,5ssJ5,5sJ5,5allJ6,5jJ6,5mJ6,5ssJ6,5sJ6,5allJ7,5jJ7,5mJ7,5ssJ7,5sJ7,6allPre1,6jPre1,6mPre1,6ssPre1,6sPre1,6allPre2,6jPre2,6mPre2,6ssPre2,6sPre2,6allPre3,6jPre3,6mPre3,6ssPre3,6sPre3,6allPre4,6jPre4,6mPre4,6ssPre4,6sPre4,6allPre5,6jPre5,6mPre5,6ssPre5,6sPre5,6allPre6,6jPre6,6mPre6,6ssPre6,6sPre6,6allPre7,6jPre7,6mPre7,6ssPre7,6sPre7,6sPre7-6sPre6,6ssPre7-6ssPre6,6mPre7-6mPre6,6jPre7-6jPre6,6allPre7-6allPre6,6sPre6-6sPre5,6ssPre6-6ssPre5,6mPre6-6mPre5,6jPre6-6jPre5,6allPre6-6allPre5,6sPre5-6sPre4,6ssPre5-6ssPre4,6mPre5-6mPre4,6jPre5-6jPre4,6allPre5-6allPre4,6sPre4-6sPre3,6ssPre4-6ssPre3,6mPre4-6mPre3,6jPre4-6jPre3,6allPre4-6allPre3,6sPre3-6sPre2,6ssPre3-6ssPre2,6mPre3-6mPre2,6jPre3-6jPre2,6allPre3-6allPre2,6sPre2-6sPre1,6ssPre2-6ssPre1,6mPre2-6mPre1,6jPre2-6jPre1,6allPre2-6allPre1,6sPre6-5sJ7,6ssPre6-5ssJ7,6mPre6-5mJ7,6jPre6-5jJ7,6allPre6-5allJ7,5sJ7-4sJ7,5ssJ7-4ssJ7,5mJ7-4mJ7,5jJ7-4jJ7,5allJ7-4allJ7,4mJ7-3mJ7,4jJ7-3jJ7,pointmean
37,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,69,80,40,40,220,72,68,36,44,191,65,36,47,43,223,66,80,43,34,258,78,84,47,49,264,84,84,47,49,253,94,60,49,50,331,80,72,92,87,309,65,80,82,82,350,94,80,96,80,350,75,88,96,91,359,92,92,90,85,366,90,92,96,88,359,90,92,100,77,283,73,60,82,68,301,75,76,82,68,275,64,56,80,75,257,65,56,70,66,287,73,64,86,64,289,73,68,80,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.925
38,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,65,72,41,41,201,62,60,37,42,156,43,36,41,36,207,62,80,42,23,250,70,84,48,48,231,79,72,34,46,229,84,48,47,50,304,64,88,86,66,277,54,52,82,89,323,69,88,90,76,333,74,88,86,85,350,88,84,90,88,352,74,84,98,96,354,80,92,98,84,298,60,84,84,70,273,79,68,74,52,242,58,48,58,78,248,63,68,62,55,288,73,68,84,63,266,57,68,79,62,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5125
39,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,67,84,46,34,222,77,64,42,39,200,70,56,31,43,205,73,68,43,21,220,75,56,44,45,239,74,80,40,45,247,84,68,47,48,308,83,60,90,75,271,76,72,60,63,254,80,56,66,52,321,86,56,82,97,332,83,76,84,89,352,84,88,100,80,339,89,80,94,76,269,77,76,62,54,257,70,48,80,59,236,60,48,66,62,238,73,48,72,45,272,74,60,76,62,241,60,52,70,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.675
40,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,70,72,37,29,218,78,52,40,48,171,70,60,14,27,224,70,84,41,29,240,84,64,46,46,237,76,76,39,46,230,86,56,38,50,295,77,68,76,74,260,65,44,70,81,288,68,72,76,72,319,81,60,78,100,294,91,48,74,81,322,84,76,82,80,309,84,52,96,77,285,76,76,56,77,256,69,72,56,59,206,66,44,42,54,225,68,52,58,47,237,76,40,48,73,238,66,56,61,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.275
41,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,56,96,40,46,243,84,64,47,48,192,64,44,41,43,257,74,92,41,50,266,80,92,45,49,253,75,80,49,49,261,90,72,49,50,347,83,72,96,96,295,80,44,86,85,289,69,60,96,64,286,50,52,90,94,311,74,52,88,97,286,90,52,92,52,332,94,68,96,74,309,76,68,90,75,277,79,60,82,56,236,52,56,68,60,232,64,36,70,62,244,73,40,82,49,251,65,52,76,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5625
42,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,66,92,28,48,248,76,80,44,48,193,57,64,27,45,215,68,80,33,34,271,78,96,50,47,229,68,76,40,45,242,72,72,48,50,317,78,72,84,83,273,67,68,62,76,278,76,68,74,60,267,57,64,82,64,306,83,56,84,83,305,65,60,96,84,334,90,64,100,80,254,57,64,62,71,263,58,72,76,57,254,58,64,80,52,254,67,60,74,53,245,55,56,76,58,251,60,60,76,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4125
43,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,77,84,39,38,249,81,80,40,48,196,67,52,41,36,253,79,84,48,42,259,88,76,48,47,250,88,72,44,46,247,84,68,45,50,342,79,76,100,87,318,81,76,80,81,312,70,72,90,80,313,82,52,86,93,321,84,48,92,97,303,85,60,98,60,344,80,72,92,100,323,84,68,86,85,287,69,68,76,74,250,61,44,68,77,257,67,68,64,58,288,78,52,82,76,252,69,64,70,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.025
44,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,54,76,38,40,258,70,88,50,50,226,60,72,46,48,263,73,92,48,50,268,76,92,50,50,256,68,96,46,46,258,74,88,46,50,352,74,88,96,94,295,70,68,74,83,343,75,84,96,88,345,90,80,94,81,335,82,80,96,77,366,94,80,96,96,372,95,88,98,91,284,64,80,68,72,269,64,80,68,57,213,57,36,62,58,239,58,80,50,51,267,69,60,70,68,256,72,68,58,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9125
45,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,69,76,47,40,265,84,88,45,48,208,55,56,47,50,260,80,80,50,50,246,68,88,44,46,272,85,92,47,48,261,85,76,50,50,343,80,72,98,93,291,55,56,92,88,349,75,88,98,88,321,68,68,94,91,331,75,80,94,82,323,75,60,92,96,369,89,84,96,100,287,64,64,88,71,295,59,72,82,82,284,49,60,86,89,244,62,52,70,60,281,86,44,86,65,246,49,48,78,71,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.35
46,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,30,44,15,37,192,57,56,32,47,122,39,12,32,39,168,38,72,35,23,207,62,60,38,47,189,43,76,31,39,196,56,52,41,47,305,83,56,86,80,235,42,56,72,65,187,63,40,48,36,258,61,56,72,69,263,56,44,76,87,243,65,48,86,44,258,67,44,88,59,233,68,48,62,55,201,52,52,60,37,174,36,24,60,54,179,46,36,60,37,167,30,32,54,51,190,47,44,48,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1625
47,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,63,92,46,42,250,79,88,41,42,201,59,44,48,50,241,63,84,44,50,269,83,92,45,49,232,58,84,44,46,256,77,84,50,45,322,74,68,90,90,296,75,64,78,79,304,52,84,80,88,318,78,76,80,84,328,75,72,84,97,327,77,68,90,92,321,97,56,92,76,278,53,72,68,85,267,69,64,72,62,233,40,56,64,73,190,40,52,48,50,284,68,68,62,86,223,59,48,58,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2875
48,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,80,84,34,46,221,70,64,41,46,202,54,56,42,50,260,85,96,43,36,251,80,80,43,48,230,70,80,33,47,249,74,80,47,48,301,60,76,88,77,280,54,60,78,88,286,88,68,86,44,336,79,80,90,87,310,90,56,86,78,298,68,64,94,72,297,70,80,82,65,261,90,52,70,49,269,70,64,74,61,216,44,40,68,64,235,67,52,70,46,237,72,44,66,55,240,66,56,64,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2875
49,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,80,92,44,42,240,79,68,46,47,204,59,52,45,48,240,63,92,41,44,257,62,100,46,49,268,80,100,42,46,246,90,68,38,50,339,85,72,100,82,296,55,72,84,85,305,75,72,82,76,0,0,0,0,0,319,78,60,88,93,325,93,68,100,64,338,79,72,100,87,257,62,56,64,75,212,53,52,62,45,232,49,44,56,83,217,42,48,66,61,228,61,44,64,59,216,45,56,64,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75
50,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,58,80,41,42,246,75,84,39,48,191,64,40,44,43,210,66,76,40,28,0,0,0,0,0,220,67,76,35,42,204,70,56,41,37,290,58,68,88,76,262,56,68,50,88,311,77,76,86,72,319,63,68,94,94,294,62,56,84,92,309,75,72,94,68,323,78,68,94,83,252,55,72,72,53,231,48,72,64,47,216,40,36,74,66,233,50,56,66,61,237,52,48,68,69,233,54,52,70,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.18421052631579
51,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,67,76,26,34,206,67,48,45,46,166,45,48,32,41,196,59,60,37,40,255,71,92,44,48,231,73,76,34,48,218,76,52,44,46,284,70,64,80,70,0,0,0,0,0,256,64,64,68,60,300,68,80,72,80,296,71,56,72,97,281,69,56,88,68,311,92,48,82,89,232,50,56,54,72,207,58,40,44,65,186,52,32,36,66,165,37,32,40,56,244,58,40,68,78,182,47,48,42,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14473684210526
52,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,64,88,42,46,237,55,88,46,48,205,59,60,41,45,224,55,76,47,46,282,90,96,47,49,259,74,88,49,48,242,70,72,50,50,328,75,68,96,89,276,75,60,58,83,298,68,76,86,68,308,58,72,86,92,320,60,72,88,100,323,65,76,90,92,331,75,68,96,92,264,63,64,62,75,274,59,80,66,69,244,60,56,68,60,236,64,64,50,58,0,0,0,0,0,217,43,68,60,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.21052631578948
53,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,55,44,37,45,139,46,32,27,34,213,64,76,43,30,246,83,80,39,44,220,74,56,45,45,241,84,72,41,44,326,79,68,88,91,251,63,52,66,70,245,73,56,72,44,249,77,48,66,58,275,85,40,64,86,323,97,80,94,52,320,90,52,94,84,271,69,76,67,59,272,82,52,72,66,219,60,40,66,53,189,56,28,60,45,231,84,36,50,61,225,61,40,70,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
54,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,79,84,36,37,218,70,56,48,44,180,53,40,39,48,242,72,88,49,33,286,95,92,49,50,233,68,92,29,44,0,0,0,0,0,245,67,36,86,56,244,69,44,48,83,232,60,60,68,44,249,49,44,82,74,303,88,40,92,83,287,89,48,90,60,265,71,20,86,88,187,55,28,38,66,202,58,36,58,50,143,29,28,22,64,167,47,32,48,40,206,58,36,50,62,179,35,44,48,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.63157894736842
55,0,60,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,94,76,265,69,100,47,49,254,85,80,45,44,252,78,84,40,50,253,64,92,49,48,0,0,0,0,0,265,83,92,41,49,256,80,80,46,50,344,80,72,98,94,313,74,72,76,91,331,85,72,90,84,346,79,76,94,97,355,94,76,92,93,347,95,84,92,76,366,95,84,98,89,322,81,76,70,95,302,83,84,66,69,258,71,60,52,75,256,73,64,58,61,309,86,72,72,79,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1891891891892
56,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,65,80,46,50,248,62,92,50,44,209,46,68,47,48,259,77,88,46,48,251,57,96,48,50,251,69,88,46,48,241,67,80,48,46,320,60,88,92,80,308,57,72,88,91,342,76,96,78,92,338,68,80,94,96,0,0,0,0,0,0,0,0,0,0,304,79,68,96,61,279,69,76,71,63,244,51,60,60,73,243,46,60,72,65,199,29,60,56,54,237,46,52,72,67,205,45,48,56,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.54166666666667
57,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,53,76,48,46,203,41,68,44,50,191,56,48,41,46,220,62,80,45,33,247,54,96,48,49,232,70,84,34,44,235,69,68,50,48,313,57,84,88,84,0,0,0,0,0,248,70,44,62,72,297,62,72,76,87,271,59,68,64,80,328,76,76,96,80,0,0,0,0,0,210,44,72,34,60,217,56,52,52,57,196,39,36,44,77,187,33,52,46,56,193,45,52,42,54,209,35,52,60,62,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.611111111111114
58,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,76,100,28,33,240,82,64,48,46,172,56,36,39,41,219,70,80,37,32,249,80,84,41,44,0,0,0,0,0,250,84,76,41,49,276,78,76,60,62,255,63,56,68,68,278,66,64,68,80,263,72,68,58,65,281,70,52,66,93,0,0,0,0,0,287,74,60,96,57,281,66,72,58,85,254,71,68,58,57,223,48,56,50,69,243,67,64,70,42,274,70,68,60,76,217,49,48,63,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.486111111111114
59,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,56,84,43,30,224,72,68,41,43,243,75,88,38,42,242,66,88,43,45,221,61,80,41,39,238,80,80,40,38,250,84,76,46,44,281,69,56,78,78,0,0,0,0,0,272,90,56,66,60,257,51,72,60,74,270,61,44,76,89,270,78,36,76,80,0,0,0,0,0,258,57,56,74,71,215,65,56,44,50,224,65,48,48,63,192,47,56,48,41,0,0,0,0,0,220,53,60,56,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.14705882352941
60,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,63,84,43,44,232,68,72,46,46,264,80,96,40,48,233,75,60,48,50,339,64,84,94,97,309,70,80,78,81,337,75,84,94,84,354,90,76,98,90,338,74,68,96,100,344,74,76,98,96,327,84,72,88,83,270,66,60,68,76,271,67,64,64,76,273,66,52,74,81,267,56,80,69,62,248,57,56,66,69,263,56,64,82,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1029411764706
61,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,67,76,27,11,198,75,60,23,40,213,63,92,17,41,197,62,60,29,46,256,63,52,70,71,217,55,36,58,68,251,65,60,50,76,286,60,72,82,72,273,78,40,66,89,290,80,48,90,72,287,84,60,80,63,231,45,60,60,66,199,40,60,50,49,195,44,48,40,63,171,35,52,36,48,195,54,44,42,55,207,45,48,60,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5735294117647
62,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,77,84,31,31,261,78,92,42,49,233,60,88,39,46,238,68,76,44,50,320,69,80,94,77,332,79,84,84,85,345,71,96,90,88,308,68,72,88,80,359,85,84,96,94,334,72,88,94,80,371,90,96,98,87,297,59,80,80,78,286,57,88,78,63,263,49,68,86,60,283,57,84,70,72,289,73,68,70,78,278,63,68,84,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.82352941176471
63,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,78,64,48,29,250,82,72,50,46,232,78,72,38,44,248,68,84,46,50,301,69,64,92,76,0,0,0,0,0,275,69,60,82,64,274,62,60,78,74,305,55,76,78,96,314,78,80,88,68,312,85,60,94,73,232,75,52,57,48,209,51,52,62,44,173,32,32,40,69,196,52,40,52,52,199,59,40,50,50,222,59,48,70,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.890625
64,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,65,92,44,32,256,70,92,46,48,244,74,84,38,48,236,82,64,43,47,265,80,52,84,49,292,88,64,66,74,284,78,64,78,64,348,81,88,88,91,308,84,52,76,96,296,84,56,80,76,322,92,72,82,76,275,72,64,72,67,0,0,0,0,0,236,66,40,76,54,229,67,40,70,52,272,77,72,60,63,259,79,64,60,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.046875
65,0,60,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,39,52,38,17,225,70,76,34,45,232,76,72,35,49,231,69,72,42,48,293,70,56,94,73,224,55,44,68,57,250,78,48,68,56,297,74,72,80,71,289,81,52,72,84,281,83,52,90,56,314,83,64,86,81,235,55,72,64,44,0,0,0,0,0,256,62,56,64,74,209,52,52,42,63,221,68,60,42,51,221,43,68,64,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3125
66,0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,78,72,38,44,234,57,84,45,48,249,93,64,49,43,343,80,80,96,87,311,80,76,74,81,347,85,88,94,80,309,69,68,88,84,343,89,72,92,90,336,88,64,96,88,339,80,68,98,93,284,69,80,72,63,287,83,76,74,54,259,77,48,70,64,0,0,0,0,0,273,82,56,66,69,236,59,48,70,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.03333333333333
67,0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,59,52,86,83,246,56,52,66,72,242,58,68,84,32,272,28,76,88,80,301,63,56,90,92,285,75,56,90,64,275,74,32,92,77,265,74,52,76,63,222,48,48,70,56,235,44,56,68,67,205,51,60,45,49,231,41,52,68,70,220,39,56,74,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.05769230769231
68,0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,75,48,84,71,304,85,68,70,81,298,78,84,68,68,305,84,52,80,89,306,90,48,72,96,319,95,64,92,68,328,95,60,92,81,294,79,68,66,81,240,71,60,56,53,265,76,40,74,75,181,50,40,44,47,292,85,56,72,79,204,59,48,46,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
69,0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,88,44,76,62,269,88,40,68,73,289,79,72,90,48,268,70,32,78,88,247,84,40,52,71,311,89,56,90,76,337,89,72,100,76,243,67,56,62,58,240,71,52,64,53,245,89,36,60,60,264,83,52,72,57,268,78,56,66,68,249,68,52,66,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3076923076923
70,0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,75,88,90,63,269,66,68,66,69,279,73,60,82,64,317,87,80,78,72,325,60,84,88,93,320,76,76,92,76,343,86,76,98,83,279,62,72,72,73,228,55,68,62,43,240,49,56,68,67,238,58,56,55,69,241,48,56,68,69,223,61,48,62,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.57692307692308
71,0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,70,88,94,97,331,70,92,84,85,320,70,76,98,76,333,75,76,92,90,328,80,52,96,100,351,93,68,98,92,324,70,88,92,74,287,67,68,76,76,240,58,60,72,50,225,44,48,78,55,225,60,52,70,43,261,75,60,66,60,264,66,60,80,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8076923076923
72,0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,69,64,94,91,302,70,60,84,88,322,62,92,96,72,340,70,80,96,94,343,80,76,90,97,348,90,76,90,92,344,85,72,98,89,320,80,80,78,82,305,80,84,66,75,274,70,60,58,86,273,72,72,62,67,303,73,80,74,76,286,61,76,76,73,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.42307692307692
73,0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,75,80,92,81,281,69,68,68,76,329,85,80,84,80,333,79,84,90,80,351,85,84,82,100,347,89,76,94,88,353,89,84,98,82,285,58,76,68,83,275,70,80,62,63,230,52,52,56,70,249,67,64,56,62,258,76,52,60,70,241,71,64,60,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.23076923076923
74,0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,80,64,94,87,305,75,60,90,80,314,82,64,96,72,360,84,88,94,94,367,85,88,94,100,380,100,84,100,96,350,78,88,100,84,319,71,84,88,76,300,72,80,86,62,286,66,64,86,70,269,70,76,64,59,294,79,72,76,67,252,51,60,82,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25
75,0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,49,40,62,39,235,68,40,62,65,176,56,40,64,16,241,57,44,80,60,227,49,24,92,62,230,58,44,92,36,251,68,44,86,53,205,51,32,64,58,245,64,56,74,51,197,40,40,72,45,189,38,24,66,61,208,41,40,76,51,263,64,56,86,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.94230769230769
76,0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,59,56,74,74,261,63,44,80,74,305,85,80,68,72,338,89,72,92,85,318,80,64,80,94,337,95,72,98,72,343,80,72,98,93,311,76,76,80,79,284,59,72,70,83,273,58,60,74,81,261,67,60,70,64,313,76,72,82,83,260,58,60,76,66,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.36538461538461
